日付,施設（本院に合算）コード,DCF施設コード,品目コード,実績
20231207,F004,F004,00001,59
20231224,F004,F004,00001,74
20240107,F004,F004,00001,66
20240124,F004,F004,00001,70
20240209,F004,F004,00001,169
20240305,F004,F004,00001,87
20240317,F004,F004,00001,43
20240327,F004,F004,00001,21
20240409,F004,F004,00001,27
20240424,F004,F004,00001,113
20240507,F004,F004,00001,66
20240522,F004,F004,00001,84
20240608,F004,F004,00001,58
20240621,F004,F004,00001,60
20240728,F004,F004,00001,140
20240831,F004,F004,00001,139
20240910,F004,F004,00001,65
20240923,F004,F004,00001,78
20241017,F004,F004,00001,149
20241101,F004,F004,00001,158
20241207,F004,F004,00001,60
20241225,F004,F004,00001,117
20250106,F004,F004,00001,103
20250124,F004,F004,00001,73
20250207,F004,F004,00001,83
20250220,F004,F004,00001,56
20250306,F004,F004,00001,61
20250324,F004,F004,00001,84
20250407,F004,F004,00001,86
20250422,F004,F004,00001,45
20250520,F004,F004,00001,184
20250608,F004,F004,00001,99
20250621,F004,F004,00001,43
20250705,F004,F004,00001,62
20250717,F004,F004,00001,43
20250727,F004,F004,00001,66
20250807,F004,F004,00001,59
20250823,F004,F004,00001,101
20250904,F004,F004,00001,39
20250917,F004,F004,00001,64
20250924,F004,F004,00001,28
20251016,F004,F004,00001,155
20251106,F004,F004,00001,35
20251115,F004,F004,00001,42
20251124,F004,F004,00001,75
20251201,F004,F004,00001,163
20230410,F005,F005,00001,20
20230421,F005,F005,00001,44
20230504,F005,F005,00001,15
20230514,F005,F005,00001,22
20230524,F005,F005,00001,8
20230608,F005,F005,00001,9
20230624,F005,F005,00001,18
20230707,F005,F005,00001,11
20230725,F005,F005,00001,38
20230807,F005,F005,00001,38
20230824,F005,F005,00001,31
20230906,F005,F005,00001,44
20230921,F005,F005,00001,38
20231028,F005,F005,00001,67
20231122,F005,F005,00001,94
20231207,F005,F005,00001,22
20231216,F005,F005,00001,22
20231225,F005,F005,00001,32
20240120,F005,F005,00001,52
20240206,F005,F005,00001,20
20240222,F005,F005,00001,70
20240320,F005,F005,00001,96
20240406,F005,F005,00001,9
20240417,F005,F005,00001,35
20240428,F005,F005,00001,7
20240505,F005,F005,00001,98
20240610,F005,F005,00001,38
20240623,F005,F005,00001,54
20240710,F005,F005,00001,61
20240723,F005,F005,00001,32
20240829,F005,F005,00001,114
20240906,F005,F005,00001,52
20240924,F005,F005,00001,57
20241010,F005,F005,00001,30
20241024,F005,F005,00001,34
20241130,F005,F005,00001,82
20241210,F005,F005,00001,54
20241223,F005,F005,00001,71
20250104,F005,F005,00001,22
20250118,F005,F005,00001,61
20250125,F005,F005,00001,10
20250206,F005,F005,00001,38
20250213,F005,F005,00001,38
20250225,F005,F005,00001,43
20250311,F005,F005,00001,85
20250408,F005,F005,00001,8
20250421,F005,F005,00001,81
20250509,F005,F005,00001,44
20250524,F005,F005,00001,81
20250610,F005,F005,00001,59
20250621,F005,F005,00001,44
20250706,F005,F005,00001,53
20250716,F005,F005,00001,64
20250726,F005,F005,00001,15
20250806,F005,F005,00001,57
20250826,F005,F005,00001,49
20250902,F005,F005,00001,135
20251006,F005,F005,00001,57
20251026,F005,F005,00001,55
20251110,F005,F005,00001,57
20251125,F005,F005,00001,50
20251209,F005,F005,00001,142
20230425,F006,F006,00001,59
20230506,F006,F006,00001,43
20230526,F006,F006,00001,36
20230603,F006,F006,00001,69
20230707,F006,F006,00001,33
20230723,F006,F006,00001,34
20230809,F006,F006,00001,65
20230826,F006,F006,00001,34
20230908,F006,F006,00001,39
20230922,F006,F006,00001,42
20231010,F006,F006,00001,66
20231023,F006,F006,00001,43
20231107,F006,F006,00001,24
20231115,F006,F006,00001,39
20231125,F006,F006,00001,19
20231208,F006,F006,00001,47
20231224,F006,F006,00001,47
20240112,F006,F006,00001,82
20240208,F006,F006,00001,61
20240224,F006,F006,00001,41
20240307,F006,F006,00001,63
20240323,F006,F006,00001,33
20240407,F006,F006,00001,67
20240423,F006,F006,00001,50
20240510,F006,F006,00001,71
20240525,F006,F006,00001,23
20240606,F006,F006,00001,28
20240622,F006,F006,00001,66
20240709,F006,F006,00001,81
20240810,F006,F006,00001,75
20240823,F006,F006,00001,65
20240906,F006,F006,00001,142
20241008,F006,F006,00001,92
20241022,F006,F006,00001,43
20241101,F006,F006,00001,119
20241223,F006,F006,00001,150
20250107,F006,F006,00001,62
20250122,F006,F006,00001,86
20250207,F006,F006,00001,39
20250215,F006,F006,00001,49
20250223,F006,F006,00001,35
20250306,F006,F006,00001,62
20250322,F006,F006,00001,77
20250407,F006,F006,00001,56
20250416,F006,F006,00001,63
20250426,F006,F006,00001,38
20250517,F006,F006,00001,148
20250609,F006,F006,00001,41
20250624,F006,F006,00001,91
20250710,F006,F006,00001,105
20250726,F006,F006,00001,31
20250810,F006,F006,00001,26
20250822,F006,F006,00001,120
20250901,F006,F006,00001,135
20251009,F006,F006,00001,64
20251022,F006,F006,00001,100
20251108,F006,F006,00001,57
20251124,F006,F006,00001,66
20251209,F006,F006,00001,51
20251223,F006,F006,00001,104
20230420,F007,F007,00001,142
20230506,F007,F007,00001,37
20230516,F007,F007,00001,49
20230527,F007,F007,00001,58
20230605,F007,F007,00001,142
20230706,F007,F007,00001,75
20230726,F007,F007,00001,77
20230810,F007,F007,00001,48
20230822,F007,F007,00001,64
20230910,F007,F007,00001,89
20230924,F007,F007,00001,83
20231004,F007,F007,00001,27
20231017,F007,F007,00001,53
20231026,F007,F007,00001,92
20231104,F007,F007,00001,107
20231116,F007,F007,00001,31
20231128,F007,F007,00001,66
20231207,F007,F007,00001,134
20231226,F007,F007,00001,34
20240104,F007,F007,00001,84
20240114,F007,F007,00001,48
20240127,F007,F007,00001,32
20240206,F007,F007,00001,121
20240221,F007,F007,00001,55
20240308,F007,F007,00001,75
20240314,F007,F007,00001,27
20240324,F007,F007,00001,53
20240417,F007,F007,00001,206
20240504,F007,F007,00001,202
20240606,F007,F007,00001,76
20240618,F007,F007,00001,69
20240628,F007,F007,00001,37
20240709,F007,F007,00001,46
20240724,F007,F007,00001,139
20240809,F007,F007,00001,73
20240822,F007,F007,00001,146
20240906,F007,F007,00001,104
20240923,F007,F007,00001,82
20241014,F007,F007,00001,209
20241109,F007,F007,00001,54
20241125,F007,F007,00001,160
20241203,F007,F007,00001,181
20250105,F007,F007,00001,100
20250118,F007,F007,00001,25
20250125,F007,F007,00001,86
20250206,F007,F007,00001,187
20250224,F007,F007,00001,24
20250324,F007,F007,00001,196
20250406,F007,F007,00001,62
20250418,F007,F007,00001,119
20250426,F007,F007,00001,37
20250522,F007,F007,00001,222
20250607,F007,F007,00001,69
20250624,F007,F007,00001,139
20250710,F007,F007,00001,118
20250722,F007,F007,00001,36
20250807,F007,F007,00001,59
20250825,F007,F007,00001,144
20250916,F007,F007,00001,183
20251008,F007,F007,00001,76
20251022,F007,F007,00001,167
20251121,F007,F007,00001,186
20251204,F007,F007,00001,62
20251214,F007,F007,00001,81
20251228,F007,F007,00001,53
20230407,F008,F008,00001,47
20230417,F008,F008,00001,32
20230425,F008,F008,00001,27
20230504,F008,F008,00001,33
20230512,F008,F008,00001,11
20230517,F008,F008,00001,23
20230522,F008,F008,00001,31
20230526,F008,F008,00001,20
20230606,F008,F008,00001,15
20230610,F008,F008,00001,24
20230618,F008,F008,00001,16
20230629,F008,F008,00001,12
20230705,F008,F008,00001,12
20230711,F008,F008,00001,27
20230719,F008,F008,00001,14
20230728,F008,F008,00001,26
20230804,F008,F008,00001,16
20230813,F008,F008,00001,13
20230822,F008,F008,00001,25
20230829,F008,F008,00001,21
20230908,F008,F008,00001,32
20230917,F008,F008,00001,9
20230928,F008,F008,00001,98
20231006,F008,F008,00001,32
20231014,F008,F008,00001,24
20231020,F008,F008,00001,14
20231026,F008,F008,00001,15
20231104,F008,F008,00001,28
20231110,F008,F008,00001,29
20231121,F008,F008,00001,31
20231127,F008,F008,00001,18
20231208,F008,F008,00001,31
20231216,F008,F008,00001,29
20231227,F008,F008,00001,24
20240103,F008,F008,00001,26
20240112,F008,F008,00001,33
20240119,F008,F008,00001,41
20240130,F008,F008,00001,47
20240203,F008,F008,00001,31
20240209,F008,F008,00001,14
20240217,F008,F008,00001,63
20240227,F008,F008,00001,47
20240306,F008,F008,00001,28
20240314,F008,F008,00001,20
20240320,F008,F008,00001,36
20240330,F008,F008,00001,46
20240406,F008,F008,00001,49
20240411,F008,F008,00001,37
20240414,F008,F008,00001,29
20240420,F008,F008,00001,14
20240430,F008,F008,00001,14
20240503,F008,F008,00001,47
20240510,F008,F008,00001,26
20240521,F008,F008,00001,30
20240529,F008,F008,00001,59
20240606,F008,F008,00001,55
20240612,F008,F008,00001,29
20240620,F008,F008,00001,40
20240627,F008,F008,00001,45
20240703,F008,F008,00001,41
20240714,F008,F008,00001,101
20240721,F008,F008,00001,20
20240726,F008,F008,00001,6
20240804,F008,F008,00001,23
20240812,F008,F008,00001,41
20240814,F008,F008,00001,42
20240821,F008,F008,00001,78
20240829,F008,F008,00001,24
20240906,F008,F008,00001,4
20240913,F008,F008,00001,19
20240917,F008,F008,00001,57
20240925,F008,F008,00001,91
20241002,F008,F008,00001,24
20241011,F008,F008,00001,50
20241015,F008,F008,00001,71
20241024,F008,F008,00001,47
20241030,F008,F008,00001,23
20241106,F008,F008,00001,25
20241110,F008,F008,00001,32
20241120,F008,F008,00001,66
20241125,F008,F008,00001,91
20241205,F008,F008,00001,77
20241208,F008,F008,00001,9
20241217,F008,F008,00001,40
20241222,F008,F008,00001,57
20241226,F008,F008,00001,9
20250105,F008,F008,00001,9
20250112,F008,F008,00001,112
20250118,F008,F008,00001,46
20250128,F008,F008,00001,50
20250207,F008,F008,00001,78
20250214,F008,F008,00001,91
20250222,F008,F008,00001,37
20250302,F008,F008,00001,46
20250312,F008,F008,00001,114
20250321,F008,F008,00001,25
20250329,F008,F008,00001,58
20250405,F008,F008,00001,60
20250414,F008,F008,00001,73
20250419,F008,F008,00001,47
20250426,F008,F008,00001,49
20250504,F008,F008,00001,69
20250514,F008,F008,00001,39
20250522,F008,F008,00001,20
20250528,F008,F008,00001,91
20250603,F008,F008,00001,63
20250613,F008,F008,00001,67
20250620,F008,F008,00001,32
20250626,F008,F008,00001,80
20250705,F008,F008,00001,29
20250713,F008,F008,00001,143
20250721,F008,F008,00001,20
20250728,F008,F008,00001,31
20250806,F008,F008,00001,82
20250818,F008,F008,00001,113
20250826,F008,F008,00001,88
20250904,F008,F008,00001,80
20250913,F008,F008,00001,36
20250921,F008,F008,00001,53
20250928,F008,F008,00001,100
20251003,F008,F008,00001,50
20251012,F008,F008,00001,48
20251021,F008,F008,00001,104
20251030,F008,F008,00001,70
20251106,F008,F008,00001,29
20251110,F008,F008,00001,53
20251119,F008,F008,00001,75
20251129,F008,F008,00001,100
20251206,F008,F008,00001,76
20251214,F008,F008,00001,30
20251224,F008,F008,00001,158
20230421,F009,F009,00001,47
20230512,F009,F009,00001,74
20230607,F009,F009,00001,9
20230623,F009,F009,00001,66
20230720,F009,F009,00001,105
20230806,F009,F009,00001,6
20230825,F009,F009,00001,46
20230905,F009,F009,00001,85
20231029,F009,F009,00001,71
20231120,F009,F009,00001,88
20231218,F009,F009,00001,89
20240122,F009,F009,00001,116
20240208,F009,F009,00001,56
20240224,F009,F009,00001,39
20240307,F009,F009,00001,93
20240421,F009,F009,00001,69
20240519,F009,F009,00001,90
20240618,F009,F009,00001,74
20240706,F009,F009,00001,14
20240722,F009,F009,00001,98
20240805,F009,F009,00001,64
20240902,F009,F009,00001,80
20241026,F009,F009,00001,119
20241129,F009,F009,00001,62
20241223,F009,F009,00001,130
20250115,F009,F009,00001,100
20250203,F009,F009,00001,122
20250328,F009,F009,00001,83
20250426,F009,F009,00001,105
20250512,F009,F009,00001,128
20250621,F009,F009,00001,67
20250703,F009,F009,00001,110
20250810,F009,F009,00001,116
20250908,F009,F009,00001,28
20250925,F009,F009,00001,102
20251007,F009,F009,00001,24
20251024,F009,F009,00001,102
20251102,F009,F009,00001,121
20251215,F009,F009,00001,141
20230406,F010,F010,00001,40
20230418,F010,F010,00001,13
20230425,F010,F010,00001,40
20230507,F010,F010,00001,40
20230517,F010,F010,00001,28
20230524,F010,F010,00001,18
20230607,F010,F010,00001,26
20230617,F010,F010,00001,48
20230625,F010,F010,00001,34
20230706,F010,F010,00001,19
20230714,F010,F010,00001,20
20230727,F010,F010,00001,71
20230806,F010,F010,00001,26
20230818,F010,F010,00001,31
20230826,F010,F010,00001,33
20230909,F010,F010,00001,68
20230924,F010,F010,00001,43
20231006,F010,F010,00001,43
20231017,F010,F010,00001,29
20231027,F010,F010,00001,10
20231106,F010,F010,00001,17
20231117,F010,F010,00001,59
20231126,F010,F010,00001,19
20231208,F010,F010,00001,48
20231218,F010,F010,00001,50
20231228,F010,F010,00001,23
20240104,F010,F010,00001,33
20240115,F010,F010,00001,48
20240124,F010,F010,00001,51
20240205,F010,F010,00001,28
20240216,F010,F010,00001,50
20240224,F010,F010,00001,47
20240306,F010,F010,00001,73
20240317,F010,F010,00001,37
20240326,F010,F010,00001,40
20240410,F010,F010,00001,92
20240425,F010,F010,00001,45
20240502,F010,F010,00001,51
20240513,F010,F010,00001,48
20240521,F010,F010,00001,23
20240530,F010,F010,00001,7
20240607,F010,F010,00001,23
20240616,F010,F010,00001,69
20240627,F010,F010,00001,32
20240707,F010,F010,00001,66
20240715,F010,F010,00001,19
20240727,F010,F010,00001,56
20240808,F010,F010,00001,46
20240825,F010,F010,00001,102
20240907,F010,F010,00001,60
20240918,F010,F010,00001,55
20240928,F010,F010,00001,16
20241007,F010,F010,00001,32
20241014,F010,F010,00001,44
20241025,F010,F010,00001,49
20241105,F010,F010,00001,81
20241115,F010,F010,00001,10
20241128,F010,F010,00001,37
20241208,F010,F010,00001,65
20241225,F010,F010,00001,78
20250105,F010,F010,00001,14
20250111,F010,F010,00001,25
20250122,F010,F010,00001,50
20250129,F010,F010,00001,60
20250206,F010,F010,00001,51
20250211,F010,F010,00001,58
20250220,F010,F010,00001,13
20250226,F010,F010,00001,30
20250305,F010,F010,00001,94
20250316,F010,F010,00001,38
20250327,F010,F010,00001,20
20250407,F010,F010,00001,74
20250424,F010,F010,00001,61
20250509,F010,F010,00001,45
20250525,F010,F010,00001,97
20250609,F010,F010,00001,82
20250624,F010,F010,00001,32
20250707,F010,F010,00001,38
20250717,F010,F010,00001,83
20250728,F010,F010,00001,14
20250803,F010,F010,00001,28
20250814,F010,F010,00001,24
20250820,F010,F010,00001,19
20250826,F010,F010,00001,49
20250905,F010,F010,00001,42
20250917,F010,F010,00001,35
20250926,F010,F010,00001,60
20251005,F010,F010,00001,29
20251013,F010,F010,00001,38
20251019,F010,F010,00001,10
20251027,F010,F010,00001,46
20251107,F010,F010,00001,45
20251117,F010,F010,00001,24
20251124,F010,F010,00001,43
20251203,F010,F010,00001,30
20251211,F010,F010,00001,45
20251222,F010,F010,00001,28
20251227,F010,F010,00001,19
20230422,F011,F011,00001,163
20230507,F011,F011,00001,85
20230517,F011,F011,00001,58
20230524,F011,F011,00001,46
20230607,F011,F011,00001,125
20230624,F011,F011,00001,79
20230706,F011,F011,00001,246
20230807,F011,F011,00001,57
20230825,F011,F011,00001,116
20230906,F011,F011,00001,192
20230921,F011,F011,00001,42
20231007,F011,F011,00001,158
20231025,F011,F011,00001,54
20231125,F011,F011,00001,239
20231209,F011,F011,00001,95
20231225,F011,F011,00001,122
20240107,F011,F011,00001,57
20240126,F011,F011,00001,198
20240208,F011,F011,00001,40
20240224,F011,F011,00001,186
20240321,F011,F011,00001,268
20240406,F011,F011,00001,152
20240421,F011,F011,00001,70
20240505,F011,F011,00001,91
20240517,F011,F011,00001,60
20240527,F011,F011,00001,97
20240609,F011,F011,00001,116
20240622,F011,F011,00001,152
20240705,F011,F011,00001,130
20240718,F011,F011,00001,154
20240728,F011,F011,00001,38
20240806,F011,F011,00001,92
20240822,F011,F011,00001,202
20240908,F011,F011,00001,271
20241008,F011,F011,00001,96
20241016,F011,F011,00001,122
20241024,F011,F011,00001,60
20241110,F011,F011,00001,157
20241123,F011,F011,00001,130
20241209,F011,F011,00001,157
20241222,F011,F011,00001,129
20250107,F011,F011,00001,82
20250116,F011,F011,00001,20
20250127,F011,F011,00001,101
20250220,F011,F011,00001,255
20250307,F011,F011,00001,90
20250315,F011,F011,00001,15
20250328,F011,F011,00001,215
20250424,F011,F011,00001,234
20250505,F011,F011,00001,55
20250518,F011,F011,00001,96
20250525,F011,F011,00001,148
20250609,F011,F011,00001,65
20250623,F011,F011,00001,217
20250707,F011,F011,00001,198
20250722,F011,F011,00001,74
20250807,F011,F011,00001,82
20250816,F011,F011,00001,96
20250824,F011,F011,00001,109
20250915,F011,F011,00001,242
20251008,F011,F011,00001,89
20251026,F011,F011,00001,176
20251107,F011,F011,00001,37
20251118,F011,F011,00001,88
20251124,F011,F011,00001,132
20251208,F011,F011,00001,224
20251225,F011,F011,00001,92
20230403,F012,F012,00001,21
20230409,F012,F012,00001,3
20230416,F012,F012,00001,17
20230424,F012,F012,00001,21
20230429,F012,F012,00001,20
20230505,F012,F012,00001,14
20230512,F012,F012,00001,22
20230516,F012,F012,00001,14
20230521,F012,F012,00001,10
20230530,F012,F012,00001,28
20230605,F012,F012,00001,16
20230608,F012,F012,00001,24
20230616,F012,F012,00001,31
20230622,F012,F012,00001,3
20230626,F012,F012,00001,25
20230702,F012,F012,00001,11
20230710,F012,F012,00001,18
20230715,F012,F012,00001,25
20230724,F012,F012,00001,26
20230728,F012,F012,00001,12
20230804,F012,F012,00001,42
20230812,F012,F012,00001,20
20230816,F012,F012,00001,9
20230823,F012,F012,00001,8
20230826,F012,F012,00001,24
20230906,F012,F012,00001,13
20230911,F012,F012,00001,22
20230917,F012,F012,00001,20
20230923,F012,F012,00001,8
20230930,F012,F012,00001,5
20231003,F012,F012,00001,12
20231013,F012,F012,00001,44
20231020,F012,F012,00001,19
20231030,F012,F012,00001,15
20231106,F012,F012,00001,32
20231111,F012,F012,00001,16
20231117,F012,F012,00001,13
20231125,F012,F012,00001,29
20231206,F012,F012,00001,22
20231211,F012,F012,00001,7
20231215,F012,F012,00001,16
20231221,F012,F012,00001,16
20231227,F012,F012,00001,15
20240105,F012,F012,00001,21
20240111,F012,F012,00001,8
20240117,F012,F012,00001,11
20240120,F012,F012,00001,18
20240127,F012,F012,00001,14
20240205,F012,F012,00001,24
20240209,F012,F012,00001,16
20240221,F012,F012,00001,45
20240225,F012,F012,00001,8
20240304,F012,F012,00001,9
20240309,F012,F012,00001,11
20240311,F012,F012,00001,13
20240321,F012,F012,00001,21
20240322,F012,F012,00001,27
20240327,F012,F012,00001,7
20240406,F012,F012,00001,21
20240410,F012,F012,00001,13
20240415,F012,F012,00001,24
20240424,F012,F012,00001,7
20240428,F012,F012,00001,9
20240505,F012,F012,00001,20
20240513,F012,F012,00001,18
20240521,F012,F012,00001,37
20240529,F012,F012,00001,34
20240603,F012,F012,00001,11
20240611,F012,F012,00001,14
20240617,F012,F012,00001,26
20240620,F012,F012,00001,6
20240627,F012,F012,00001,4
20240705,F012,F012,00001,7
20240709,F012,F012,00001,9
20240714,F012,F012,00001,6
20240720,F012,F012,00001,29
20240722,F012,F012,00001,29
20240731,F012,F012,00001,23
20240804,F012,F012,00001,48
20240810,F012,F012,00001,18
20240818,F012,F012,00001,7
20240823,F012,F012,00001,18
20240827,F012,F012,00001,22
20240904,F012,F012,00001,32
20240911,F012,F012,00001,13
20240914,F012,F012,00001,12
20240923,F012,F012,00001,17
20240926,F012,F012,00001,25
20241003,F012,F012,00001,40
20241011,F012,F012,00001,13
20241015,F012,F012,00001,41
20241023,F012,F012,00001,10
20241030,F012,F012,00001,17
20241104,F012,F012,00001,8
20241110,F012,F012,00001,43
20241112,F012,F012,00001,38
20241120,F012,F012,00001,15
20241121,F012,F012,00001,19
20241126,F012,F012,00001,9
20241204,F012,F012,00001,23
20241210,F012,F012,00001,16
20241216,F012,F012,00001,8
20241224,F012,F012,00001,23
20241228,F012,F012,00001,13
20250106,F012,F012,00001,30
20250112,F012,F012,00001,34
20250114,F012,F012,00001,38
20250122,F012,F012,00001,23
20250128,F012,F012,00001,9
20250205,F012,F012,00001,15
20250209,F012,F012,00001,30
20250217,F012,F012,00001,31
20250219,F012,F012,00001,13
20250227,F012,F012,00001,20
20250304,F012,F012,00001,27
20250311,F012,F012,00001,57
20250315,F012,F012,00001,1
20250322,F012,F012,00001,47
20250328,F012,F012,00001,21
20250403,F012,F012,00001,49
20250412,F012,F012,00001,15
20250418,F012,F012,00001,40
20250426,F012,F012,00001,39
20250504,F012,F012,00001,37
20250510,F012,F012,00001,14
20250512,F012,F012,00001,12
20250521,F012,F012,00001,14
20250524,F012,F012,00001,14
20250530,F012,F012,00001,17
20250602,F012,F012,00001,11
20250613,F012,F012,00001,10
20250621,F012,F012,00001,32
20250628,F012,F012,00001,73
20250702,F012,F012,00001,54
20250711,F012,F012,00001,29
20250714,F012,F012,00001,22
20250720,F012,F012,00001,14
20250730,F012,F012,00001,17
20250806,F012,F012,00001,55
20250813,F012,F012,00001,40
20250818,F012,F012,00001,18
20250827,F012,F012,00001,47
20250906,F012,F012,00001,7
20250909,F012,F012,00001,14
20250918,F012,F012,00001,31
20250920,F012,F012,00001,48
20250926,F012,F012,00001,22
20251003,F012,F012,00001,46
20251014,F012,F012,00001,13
20251022,F012,F012,00001,37
20251030,F012,F012,00001,47
20251106,F012,F012,00001,7
20251111,F012,F012,00001,24
20251116,F012,F012,00001,27
20251124,F012,F012,00001,24
20251127,F012,F012,00001,13
20251202,F012,F012,00001,30
20251209,F012,F012,00001,28
20251215,F012,F012,00001,21
20251219,F012,F012,00001,42
20251226,F012,F012,00001,4
20251228,F012,F012,00001,25
20230406,F013,F013,00001,26
20230424,F013,F013,00001,130
20230516,F013,F013,00001,102
20230603,F013,F013,00001,146
20230715,F013,F013,00001,158
20230820,F013,F013,00001,146
20230906,F013,F013,00001,176
20231010,F013,F013,00001,123
20231025,F013,F013,00001,27
20231119,F013,F013,00001,141
20231207,F013,F013,00001,115
20231223,F013,F013,00001,66
