日付,施設（本院に合算）コード,DCF施設コード,品目コード,実績
20230425,F003,F003,00001,88
20230526,F003,F003,00001,180
20230606,F003,F003,00001,102
20230614,F003,F003,00001,116
20230628,F003,F003,00001,12
20230707,F003,F003,00001,44
20230722,F003,F003,00001,97
20230807,F003,F003,00001,81
20230816,F003,F003,00001,77
20230825,F003,F003,00001,24
20230906,F003,F003,00001,30
20230921,F003,F003,00001,177
20231008,F003,F003,00001,47
20231015,F003,F003,00001,92
20231025,F003,F003,00001,89
20231106,F003,F003,00001,107
20231115,F003,F003,00001,75
20231126,F003,F003,00001,77
20231209,F003,F003,00001,61
20231224,F003,F003,00001,170
20240110,F003,F003,00001,163
20240124,F003,F003,00001,79
20240201,F003,F003,00001,227
20240310,F003,F003,00001,61
20240322,F003,F003,00001,124
20240408,F003,F003,00001,122
20240425,F003,F003,00001,63
20240507,F003,F003,00001,57
20240517,F003,F003,00001,87
20240524,F003,F003,00001,71
20240609,F003,F003,00001,142
20240622,F003,F003,00001,79
20240706,F003,F003,00001,126
20240714,F003,F003,00001,100
20240725,F003,F003,00001,75
20240809,F003,F003,00001,81
20240824,F003,F003,00001,164
20240926,F003,F003,00001,202
20241008,F003,F003,00001,59
20241023,F003,F003,00001,132
20241108,F003,F003,00001,81
20241125,F003,F003,00001,178
20241208,F003,F003,00001,70
20241223,F003,F003,00001,184
20250110,F003,F003,00001,111
20250123,F003,F003,00001,163
20250206,F003,F003,00001,143
20250216,F003,F003,00001,58
20250223,F003,F003,00001,24
20250307,F003,F003,00001,128
20250323,F003,F003,00001,147
20250409,F003,F003,00001,188
20250425,F003,F003,00001,82
20250509,F003,F003,00001,172
20250526,F003,F003,00001,97
20250604,F003,F003,00001,285
20250706,F003,F003,00001,55
20250724,F003,F003,00001,171
20250803,F003,F003,00001,293
20250917,F003,F003,00001,289
20251009,F003,F003,00001,205
20251022,F003,F003,00001,116
20251109,F003,F003,00001,105
20251122,F003,F003,00001,164
20251206,F003,F003,00001,146
20251224,F003,F003,00001,111
20230406,F004,F004,00001,32
20230423,F004,F004,00001,101
20230506,F004,F004,00001,40
20230518,F004,F004,00001,61
20230525,F004,F004,00001,29
20230605,F004,F004,00001,41
20230618,F004,F004,00001,46
20230626,F004,F004,00001,33
20230710,F004,F004,00001,79
20230725,F004,F004,00001,22
20230808,F004,F004,00001,67
20230822,F004,F004,00001,79
20230910,F004,F004,00001,114
20230924,F004,F004,00001,28
20231010,F004,F004,00001,91
20231023,F004,F004,00001,44
20231107,F004,F004,00001,19
20231118,F004,F004,00001,66
20231124,F004,F004,00001,51
20231223,F004,F004,00001,114
20240106,F004,F004,00001,89
20240122,F004,F004,00001,37
20240207,F004,F004,00001,86
20240217,F004,F004,00001,18
20240224,F004,F004,00001,57
20240304,F004,F004,00001,46
20240316,F004,F004,00001,49
20240325,F004,F004,00001,16
20240409,F004,F004,00001,84
20240421,F004,F004,00001,45
20240504,F004,F004,00001,62
20240514,F004,F004,00001,45
20240527,F004,F004,00001,43
20240625,F004,F004,00001,130
20240710,F004,F004,00001,49
20240726,F004,F004,00001,59
20240808,F004,F004,00001,102
20240826,F004,F004,00001,28
20240907,F004,F004,00001,46
20240917,F004,F004,00001,46
20240927,F004,F004,00001,52
20241007,F004,F004,00001,116
20241026,F004,F004,00001,39
20241107,F004,F004,00001,137
20241123,F004,F004,00001,21
20241206,F004,F004,00001,100
20241226,F004,F004,00001,70
20250109,F004,F004,00001,99
20250125,F004,F004,00001,80
20250206,F004,F004,00001,30
20250214,F004,F004,00001,50
20250225,F004,F004,00001,50
20250310,F004,F004,00001,170
20250410,F004,F004,00001,115
20250424,F004,F004,00001,35
20250507,F004,F004,00001,64
20250525,F004,F004,00001,82
20250607,F004,F004,00001,102
20250623,F004,F004,00001,60
20250710,F004,F004,00001,26
20250725,F004,F004,00001,122
20250810,F004,F004,00001,91
20250825,F004,F004,00001,55
20250907,F004,F004,00001,41
20250914,F004,F004,00001,80
20250926,F004,F004,00001,32
20251010,F004,F004,00001,101
20251023,F004,F004,00001,72
20251108,F004,F004,00001,106
20251125,F004,F004,00001,66
20251207,F004,F004,00001,50
20251223,F004,F004,00001,73
20230412,F005,F005,00001,60
20230528,F005,F005,00001,89
20230606,F005,F005,00001,9
20230622,F005,F005,00001,54
20230708,F005,F005,00001,11
20230716,F005,F005,00001,12
20230728,F005,F005,00001,14
20230805,F005,F005,00001,29
20230814,F005,F005,00001,12
20230827,F005,F005,00001,11
20230910,F005,F005,00001,40
20230921,F005,F005,00001,46
20231005,F005,F005,00001,7
20231017,F005,F005,00001,19
20231028,F005,F005,00001,7
20231107,F005,F005,00001,20
20231122,F005,F005,00001,34
20231206,F005,F005,00001,22
20231225,F005,F005,00001,44
20240110,F005,F005,00001,99
20240203,F005,F005,00001,12
20240217,F005,F005,00001,17
20240223,F005,F005,00001,51
20240308,F005,F005,00001,10
20240322,F005,F005,00001,56
20240408,F005,F005,00001,50
20240416,F005,F005,00001,6
20240428,F005,F005,00001,11
20240508,F005,F005,00001,61
20240523,F005,F005,00001,46
20240607,F005,F005,00001,36
20240623,F005,F005,00001,70
20240707,F005,F005,00001,32
20240718,F005,F005,00001,26
20240727,F005,F005,00001,55
20240815,F005,F005,00001,94
20240908,F005,F005,00001,9
20240925,F005,F005,00001,83
20241007,F005,F005,00001,45
20241026,F005,F005,00001,29
20241110,F005,F005,00001,14
20241123,F005,F005,00001,87
20241207,F005,F005,00001,25
20241216,F005,F005,00001,60
20241224,F005,F005,00001,9
20250110,F005,F005,00001,67
20250125,F005,F005,00001,29
20250207,F005,F005,00001,56
20250221,F005,F005,00001,58
20250314,F005,F005,00001,115
20250405,F005,F005,00001,30
20250418,F005,F005,00001,64
20250427,F005,F005,00001,19
20250506,F005,F005,00001,120
20250606,F005,F005,00001,53
20250614,F005,F005,00001,27
20250626,F005,F005,00001,26
20250728,F005,F005,00001,137
20250810,F005,F005,00001,25
20250823,F005,F005,00001,80
20250907,F005,F005,00001,55
20250925,F005,F005,00001,53
20251024,F005,F005,00001,120
20251105,F005,F005,00001,118
20251207,F005,F005,00001,40
20251225,F005,F005,00001,90
20230425,F006,F006,00001,60
20230506,F006,F006,00001,44
20230515,F006,F006,00001,11
20230524,F006,F006,00001,15
20230609,F006,F006,00001,36
20230621,F006,F006,00001,59
20230730,F006,F006,00001,43
20230807,F006,F006,00001,83
20230906,F006,F006,00001,17
20230917,F006,F006,00001,8
20230926,F006,F006,00001,37
20231009,F006,F006,00001,34
20231023,F006,F006,00001,39
20231110,F006,F006,00001,11
20231123,F006,F006,00001,74
20231207,F006,F006,00001,44
20231226,F006,F006,00001,53
20240114,F006,F006,00001,87
20240205,F006,F006,00001,28
20240216,F006,F006,00001,9
20240223,F006,F006,00001,63
20240309,F006,F006,00001,38
20240325,F006,F006,00001,48
20240416,F006,F006,00001,123
20240510,F006,F006,00001,43
20240524,F006,F006,00001,29
20240616,F006,F006,00001,108
20240705,F006,F006,00001,27
20240717,F006,F006,00001,36
20240725,F006,F006,00001,73
20240808,F006,F006,00001,66
20240822,F006,F006,00001,70
20240906,F006,F006,00001,53
20240925,F006,F006,00001,71
20241009,F006,F006,00001,88
20241024,F006,F006,00001,44
20241106,F006,F006,00001,37
20241121,F006,F006,00001,80
20241207,F006,F006,00001,93
20241224,F006,F006,00001,48
20250126,F006,F006,00001,162
20250215,F006,F006,00001,124
20250304,F006,F006,00001,43
20250317,F006,F006,00001,39
20250327,F006,F006,00001,49
20250409,F006,F006,00001,82
20250424,F006,F006,00001,61
20250509,F006,F006,00001,20
20250526,F006,F006,00001,69
20250610,F006,F006,00001,83
20250622,F006,F006,00001,64
20250706,F006,F006,00001,52
20250726,F006,F006,00001,87
20250810,F006,F006,00001,71
20250826,F006,F006,00001,64
20250909,F006,F006,00001,63
20250924,F006,F006,00001,58
20251004,F006,F006,00001,43
20251014,F006,F006,00001,75
20251026,F006,F006,00001,19
20251106,F006,F006,00001,88
20251121,F006,F006,00001,40
20251210,F006,F006,00001,113
20251225,F006,F006,00001,48
20230405,F007,F007,00001,25
20230415,F007,F007,00001,64
20230425,F007,F007,00001,39
20230506,F007,F007,00001,156
20230613,F007,F007,00001,148
20230703,F007,F007,00001,140
20230810,F007,F007,00001,92
20230826,F007,F007,00001,69
20230907,F007,F007,00001,63
20230923,F007,F007,00001,129
20231007,F007,F007,00001,83
20231022,F007,F007,00001,104
20231110,F007,F007,00001,35
20231121,F007,F007,00001,138
20231208,F007,F007,00001,96
20231226,F007,F007,00001,56
20240122,F007,F007,00001,174
20240210,F007,F007,00001,36
20240224,F007,F007,00001,177
20240305,F007,F007,00001,51
20240318,F007,F007,00001,97
20240328,F007,F007,00001,62
20240408,F007,F007,00001,40
20240418,F007,F007,00001,29
20240428,F007,F007,00001,131
20240510,F007,F007,00001,38
20240522,F007,F007,00001,146
20240606,F007,F007,00001,72
20240621,F007,F007,00001,130
20240707,F007,F007,00001,88
20240725,F007,F007,00001,49
20240809,F007,F007,00001,126
20240822,F007,F007,00001,84
20240907,F007,F007,00001,131
20240921,F007,F007,00001,69
20241009,F007,F007,00001,97
20241022,F007,F007,00001,98
20241112,F007,F007,00001,193
20241215,F007,F007,00001,231
20250108,F007,F007,00001,24
20250122,F007,F007,00001,156
20250204,F007,F007,00001,58
20250214,F007,F007,00001,78
20250226,F007,F007,00001,84
20250306,F007,F007,00001,91
20250323,F007,F007,00001,92
20250406,F007,F007,00001,90
20250415,F007,F007,00001,65
20250428,F007,F007,00001,8
20250507,F007,F007,00001,110
20250524,F007,F007,00001,78
20250608,F007,F007,00001,136
20250624,F007,F007,00001,74
20250708,F007,F007,00001,134
20250723,F007,F007,00001,63
20250808,F007,F007,00001,99
20250823,F007,F007,00001,103
20250908,F007,F007,00001,119
20250924,F007,F007,00001,61
20251008,F007,F007,00001,76
20251024,F007,F007,00001,100
20251110,F007,F007,00001,95
20251122,F007,F007,00001,90
20251210,F007,F007,00001,89
20251226,F007,F007,00001,98
20230404,F008,F008,00001,30
20230408,F008,F008,00001,20
20230416,F008,F008,00001,30
20230423,F008,F008,00001,13
20230428,F008,F008,00001,11
20230507,F008,F008,00001,17
20230515,F008,F008,00001,23
20230527,F008,F008,00001,32
20230602,F008,F008,00001,20
20230611,F008,F008,00001,15
20230617,F008,F008,00001,24
20230625,F008,F008,00001,19
20230702,F008,F008,00001,17
20230708,F008,F008,00001,14
20230718,F008,F008,00001,37
20230724,F008,F008,00001,15
20230726,F008,F008,00001,21
20230806,F008,F008,00001,7
20230815,F008,F008,00001,33
20230828,F008,F008,00001,16
20230902,F008,F008,00001,19
20230912,F008,F008,00001,43
20230919,F008,F008,00001,4
20230926,F008,F008,00001,36
20231003,F008,F008,00001,30
20231009,F008,F008,00001,14
20231017,F008,F008,00001,14
20231021,F008,F008,00001,22
20231026,F008,F008,00001,13
20231104,F008,F008,00001,23
20231108,F008,F008,00001,23
20231114,F008,F008,00001,14
20231122,F008,F008,00001,12
20231130,F008,F008,00001,20
20231205,F008,F008,00001,22
20231212,F008,F008,00001,34
20231221,F008,F008,00001,19
20231226,F008,F008,00001,43
20240108,F008,F008,00001,40
20240118,F008,F008,00001,76
20240126,F008,F008,00001,27
20240203,F008,F008,00001,52
20240213,F008,F008,00001,55
20240227,F008,F008,00001,63
20240304,F008,F008,00001,52
20240315,F008,F008,00001,72
20240327,F008,F008,00001,17
20240403,F008,F008,00001,25
20240412,F008,F008,00001,17
20240416,F008,F008,00001,38
20240424,F008,F008,00001,28
20240427,F008,F008,00001,29
20240505,F008,F008,00001,40
20240512,F008,F008,00001,15
20240520,F008,F008,00001,36
20240527,F008,F008,00001,55
20240602,F008,F008,00001,38
20240612,F008,F008,00001,29
20240619,F008,F008,00001,39
20240628,F008,F008,00001,15
20240708,F008,F008,00001,44
20240718,F008,F008,00001,43
20240728,F008,F008,00001,101
20240805,F008,F008,00001,61
20240810,F008,F008,00001,39
20240820,F008,F008,00001,34
20240828,F008,F008,00001,56
20240904,F008,F008,00001,36
20240914,F008,F008,00001,24
20240921,F008,F008,00001,51
20240929,F008,F008,00001,68
20241002,F008,F008,00001,36
20241010,F008,F008,00001,34
20241020,F008,F008,00001,88
20241030,F008,F008,00001,22
20241106,F008,F008,00001,26
20241111,F008,F008,00001,38
20241115,F008,F008,00001,61
20241123,F008,F008,00001,37
20241130,F008,F008,00001,33
20241206,F008,F008,00001,26
20241212,F008,F008,00001,68
20241219,F008,F008,00001,84
20241229,F008,F008,00001,15
20250104,F008,F008,00001,27
20250111,F008,F008,00001,65
20250122,F008,F008,00001,52
20250127,F008,F008,00001,35
20250202,F008,F008,00001,12
20250213,F008,F008,00001,108
20250218,F008,F008,00001,34
20250225,F008,F008,00001,57
20250302,F008,F008,00001,13
20250312,F008,F008,00001,97
20250318,F008,F008,00001,82
20250326,F008,F008,00001,22
20250403,F008,F008,00001,37
20250412,F008,F008,00001,62
20250421,F008,F008,00001,89
20250426,F008,F008,00001,36
20250506,F008,F008,00001,35
20250518,F008,F008,00001,58
20250526,F008,F008,00001,155
20250602,F008,F008,00001,104
20250612,F008,F008,00001,47
20250621,F008,F008,00001,68
20250625,F008,F008,00001,30
20250705,F008,F008,00001,43
20250713,F008,F008,00001,39
20250718,F008,F008,00001,125
20250730,F008,F008,00001,45
20250802,F008,F008,00001,30
20250810,F008,F008,00001,76
20250821,F008,F008,00001,55
20250828,F008,F008,00001,57
20250903,F008,F008,00001,73
20250911,F008,F008,00001,58
20250918,F008,F008,00001,58
20250929,F008,F008,00001,65
20251003,F008,F008,00001,46
20251010,F008,F008,00001,72
20251022,F008,F008,00001,55
20251028,F008,F008,00001,84
20251102,F008,F008,00001,41
20251112,F008,F008,00001,73
20251117,F008,F008,00001,63
20251128,F008,F008,00001,74
20251205,F008,F008,00001,52
20251211,F008,F008,00001,33
20251218,F008,F008,00001,49
20251230,F008,F008,00001,146
20230430,F009,F009,00001,50
20230515,F009,F009,00001,98
20230614,F009,F009,00001,58
20230730,F009,F009,00001,55
20230829,F009,F009,00001,83
20230910,F009,F009,00001,66
20231019,F009,F009,00001,82
20231106,F009,F009,00001,76
20231208,F009,F009,00001,112
20240129,F009,F009,00001,69
20240215,F009,F009,00001,87
20240315,F009,F009,00001,86
20240403,F009,F009,00001,98
20240509,F009,F009,00001,83
20240525,F009,F009,00001,20
20240606,F009,F009,00001,68
20240623,F009,F009,00001,45
20240710,F009,F009,00001,107
20240829,F009,F009,00001,105
20240901,F009,F009,00001,102
20241009,F009,F009,00001,66
20241025,F009,F009,00001,41
20241112,F009,F009,00001,111
20241209,F009,F009,00001,39
20241225,F009,F009,00001,29
20250129,F009,F009,00001,93
20250216,F009,F009,00001,80
20250325,F009,F009,00001,127
20250430,F009,F009,00001,128
20250507,F009,F009,00001,26
20250522,F009,F009,00001,78
20250617,F009,F009,00001,107
20250710,F009,F009,00001,88
20250807,F009,F009,00001,99
20250909,F009,F009,00001,90
20251011,F009,F009,00001,121
20251103,F009,F009,00001,111
20251230,F009,F009,00001,132
20230406,F010,F010,00001,19
20230410,F010,F010,00001,19
20230421,F010,F010,00001,25
20230425,F010,F010,00001,40
20230509,F010,F010,00001,64
20230525,F010,F010,00001,67
20230609,F010,F010,00001,117
20230622,F010,F010,00001,43
20230707,F010,F010,00001,57
20230726,F010,F010,00001,41
20230805,F010,F010,00001,39
20230815,F010,F010,00001,20
20230827,F010,F010,00001,15
20230905,F010,F010,00001,26
20230917,F010,F010,00001,30
20230927,F010,F010,00001,28
20231006,F010,F010,00001,67
20231018,F010,F010,00001,25
20231025,F010,F010,00001,11
20231104,F010,F010,00001,22
20231117,F010,F010,00001,9
20231124,F010,F010,00001,58
20231208,F010,F010,00001,40
20231216,F010,F010,00001,64
20231227,F010,F010,00001,16
20240102,F010,F010,00001,11
20240113,F010,F010,00001,30
20240121,F010,F010,00001,42
20240126,F010,F010,00001,39
20240203,F010,F010,00001,6
20240209,F010,F010,00001,25
20240221,F010,F010,00001,32
20240226,F010,F010,00001,72
20240308,F010,F010,00001,27
20240316,F010,F010,00001,89
20240325,F010,F010,00001,47
20240408,F010,F010,00001,45
20240416,F010,F010,00001,33
20240427,F010,F010,00001,47
20240505,F010,F010,00001,45
20240514,F010,F010,00001,21
20240526,F010,F010,00001,67
20240609,F010,F010,00001,90
20240623,F010,F010,00001,26
20240708,F010,F010,00001,63
20240716,F010,F010,00001,44
20240724,F010,F010,00001,18
20240806,F010,F010,00001,18
20240818,F010,F010,00001,48
20240824,F010,F010,00001,74
20240907,F010,F010,00001,16
20240917,F010,F010,00001,26
20240926,F010,F010,00001,96
20241004,F010,F010,00001,62
20241014,F010,F010,00001,39
20241026,F010,F010,00001,53
20241105,F010,F010,00001,19
20241116,F010,F010,00001,60
20241124,F010,F010,00001,58
20241206,F010,F010,00001,45
20241224,F010,F010,00001,78
20250107,F010,F010,00001,59
20250115,F010,F010,00001,49
20250125,F010,F010,00001,41
20250206,F010,F010,00001,52
20250215,F010,F010,00001,42
20250226,F010,F010,00001,29
20250305,F010,F010,00001,53
20250317,F010,F010,00001,28
20250327,F010,F010,00001,74
20250406,F010,F010,00001,56
20250415,F010,F010,00001,49
20250426,F010,F010,00001,45
20250505,F010,F010,00001,60
20250511,F010,F010,00001,26
20250521,F010,F010,00001,11
20250527,F010,F010,00001,49
20250606,F010,F010,00001,34
20250624,F010,F010,00001,101
20250705,F010,F010,00001,25
20250713,F010,F010,00001,31
20250718,F010,F010,00001,12
20250727,F010,F010,00001,34
20250807,F010,F010,00001,101
20250814,F010,F010,00001,21
20250826,F010,F010,00001,25
20250907,F010,F010,00001,71
20250916,F010,F010,00001,56
20250925,F010,F010,00001,26
20251006,F010,F010,00001,42
20251015,F010,F010,00001,64
20251026,F010,F010,00001,46
20251108,F010,F010,00001,30
20251124,F010,F010,00001,110
20251204,F010,F010,00001,64
20251217,F010,F010,00001,19
20251226,F010,F010,00001,34
20230414,F011,F011,00001,181
20230507,F011,F011,00001,52
20230522,F011,F011,00001,101
20230609,F011,F011,00001,56
20230621,F011,F011,00001,116
20230707,F011,F011,00001,144
20230723,F011,F011,00001,59
20230806,F011,F011,00001,35
20230824,F011,F011,00001,153
20230917,F011,F011,00001,189
20231006,F011,F011,00001,70
20231026,F011,F011,00001,123
20231108,F011,F011,00001,161
20231122,F011,F011,00001,53
20231209,F011,F011,00001,138
20231223,F011,F011,00001,77
20240107,F011,F011,00001,190
20240122,F011,F011,00001,93
20240210,F011,F011,00001,174
20240223,F011,F011,00001,102
20240306,F011,F011,00001,71
20240316,F011,F011,00001,145
20240324,F011,F011,00001,13
20240407,F011,F011,00001,290
20240507,F011,F011,00001,35
20240518,F011,F011,00001,22
20240525,F011,F011,00001,170
20240606,F011,F011,00001,168
20240625,F011,F011,00001,96
20240706,F011,F011,00001,89
20240723,F011,F011,00001,154
20240810,F011,F011,00001,124
20240823,F011,F011,00001,155
20240910,F011,F011,00001,128
20240923,F011,F011,00001,133
20241009,F011,F011,00001,87
20241025,F011,F011,00001,169
20241106,F011,F011,00001,124
20241122,F011,F011,00001,129
20241207,F011,F011,00001,88
20241216,F011,F011,00001,126
20241226,F011,F011,00001,58
20250105,F011,F011,00001,62
20250114,F011,F011,00001,45
20250125,F011,F011,00001,164
20250228,F011,F011,00001,283
20250307,F011,F011,00001,106
20250317,F011,F011,00001,128
20250324,F011,F011,00001,51
20250408,F011,F011,00001,128
20250416,F011,F011,00001,62
20250424,F011,F011,00001,92
20250509,F011,F011,00001,149
20250526,F011,F011,00001,117
20250610,F011,F011,00001,66
20250621,F011,F011,00001,198
20250706,F011,F011,00001,257
20250724,F011,F011,00001,38
20250805,F011,F011,00001,27
20250816,F011,F011,00001,113
20250827,F011,F011,00001,120
20250910,F011,F011,00001,76
20250925,F011,F011,00001,187
20251009,F011,F011,00001,84
20251026,F011,F011,00001,198
20251106,F011,F011,00001,214
20251121,F011,F011,00001,85
20251220,F011,F011,00001,296
20230402,F012,F012,00001,28
20230410,F012,F012,00001,31
20230421,F012,F012,00001,13
20230426,F012,F012,00001,18
20230506,F012,F012,00001,14
20230512,F012,F012,00001,11
20230517,F012,F012,00001,6
20230522,F012,F012,00001,15
20230527,F012,F012,00001,20
20230604,F012,F012,00001,7
20230610,F012,F012,00001,11
20230614,F012,F012,00001,27
20230620,F012,F012,00001,12
20230628,F012,F012,00001,16
20230703,F012,F012,00001,14
20230708,F012,F012,00001,26
20230717,F012,F012,00001,11
20230720,F012,F012,00001,24
20230727,F012,F012,00001,18
20230805,F012,F012,00001,34
20230813,F012,F012,00001,11
20230819,F012,F012,00001,24
20230830,F012,F012,00001,16
20230905,F012,F012,00001,21
20230908,F012,F012,00001,11
20230914,F012,F012,00001,20
20230924,F012,F012,00001,9
20230927,F012,F012,00001,8
20231002,F012,F012,00001,10
20231007,F012,F012,00001,9
20231015,F012,F012,00001,16
20231018,F012,F012,00001,19
20231023,F012,F012,00001,2
20231029,F012,F012,00001,21
20231104,F012,F012,00001,25
20231111,F012,F012,00001,25
20231118,F012,F012,00001,10
20231120,F012,F012,00001,22
20231126,F012,F012,00001,26
20231205,F012,F012,00001,36
20231206,F012,F012,00001,23
20231213,F012,F012,00001,9
20231219,F012,F012,00001,7
20231225,F012,F012,00001,25
20231228,F012,F012,00001,12
20240105,F012,F012,00001,28
20240112,F012,F012,00001,16
20240115,F012,F012,00001,30
20240121,F012,F012,00001,7
20240128,F012,F012,00001,17
20240204,F012,F012,00001,7
20240209,F012,F012,00001,12
20240214,F012,F012,00001,8
20240222,F012,F012,00001,6
20240229,F012,F012,00001,23
20240306,F012,F012,00001,43
20240310,F012,F012,00001,9
20240318,F012,F012,00001,36
20240327,F012,F012,00001,15
20240405,F012,F012,00001,41
20240414,F012,F012,00001,7
20240420,F012,F012,00001,24
20240427,F012,F012,00001,33
20240503,F012,F012,00001,33
20240512,F012,F012,00001,24
20240517,F012,F012,00001,11
20240523,F012,F012,00001,13
20240527,F012,F012,00001,23
20240604,F012,F012,00001,31
20240607,F012,F012,00001,25
20240611,F012,F012,00001,11
20240617,F012,F012,00001,7
20240622,F012,F012,00001,32
20240626,F012,F012,00001,6
20240702,F012,F012,00001,15
20240710,F012,F012,00001,21
20240718,F012,F012,00001,9
20240728,F012,F012,00001,40
20240805,F012,F012,00001,36
20240813,F012,F012,00001,46
20240820,F012,F012,00001,20
20240828,F012,F012,00001,22
20240904,F012,F012,00001,23
20240908,F012,F012,00001,27
20240917,F012,F012,00001,43
20240923,F012,F012,00001,3
20240926,F012,F012,00001,10
20241005,F012,F012,00001,26
20241011,F012,F012,00001,24
20241017,F012,F012,00001,7
20241020,F012,F012,00001,12
20241029,F012,F012,00001,20
20241103,F012,F012,00001,18
20241107,F012,F012,00001,35
20241111,F012,F012,00001,13
20241119,F012,F012,00001,13
20241122,F012,F012,00001,32
20241127,F012,F012,00001,22
20241204,F012,F012,00001,9
20241210,F012,F012,00001,31
20241218,F012,F012,00001,39
20241220,F012,F012,00001,14
20241227,F012,F012,00001,45
20250106,F012,F012,00001,34
20250109,F012,F012,00001,28
20250116,F012,F012,00001,10
20250120,F012,F012,00001,13
20250126,F012,F012,00001,15
20250201,F012,F012,00001,14
20250207,F012,F012,00001,12
20250214,F012,F012,00001,10
20250218,F012,F012,00001,13
20250220,F012,F012,00001,37
20250226,F012,F012,00001,35
20250302,F012,F012,00001,22
20250308,F012,F012,00001,26
20250315,F012,F012,00001,29
20250322,F012,F012,00001,44
20250329,F012,F012,00001,10
20250403,F012,F012,00001,46
20250411,F012,F012,00001,24
20250415,F012,F012,00001,7
20250423,F012,F012,00001,28
20250430,F012,F012,00001,25
20250503,F012,F012,00001,9
20250513,F012,F012,00001,41
20250521,F012,F012,00001,25
20250528,F012,F012,00001,25
20250605,F012,F012,00001,17
20250609,F012,F012,00001,32
20250615,F012,F012,00001,29
20250621,F012,F012,00001,12
20250628,F012,F012,00001,25
20250704,F012,F012,00001,38
20250709,F012,F012,00001,48
20250714,F012,F012,00001,35
20250721,F012,F012,00001,20
20250730,F012,F012,00001,8
20250802,F012,F012,00001,31
20250810,F012,F012,00001,19
20250814,F012,F012,00001,32
20250820,F012,F012,00001,38
20250829,F012,F012,00001,16
20250902,F012,F012,00001,27
20250906,F012,F012,00001,29
20250915,F012,F012,00001,8
20250919,F012,F012,00001,23
20250925,F012,F012,00001,31
20250930,F012,F012,00001,19
20251003,F012,F012,00001,9
20251011,F012,F012,00001,31
20251016,F012,F012,00001,66
20251023,F012,F012,00001,12
20251027,F012,F012,00001,19
20251102,F012,F012,00001,17
20251111,F012,F012,00001,87
