delivery_date,facility_id,amount
2024-12-21,F003,309
2025-01-09,F003,200
2025-01-22,F003,87
2025-02-05,F003,284
2025-03-03,F003,277
2025-04-08,F003,161
2025-04-24,F003,129
2025-05-26,F003,279
2025-06-29,F003,268
2025-07-04,F003,158
2025-07-15,F003,67
2025-07-26,F003,53
2025-08-26,F003,276
2025-09-06,F003,22
2025-09-24,F003,228
2025-10-10,F003,93
2025-10-23,F003,148
2025-11-04,F003,122
2025-11-17,F003,55
2025-11-26,F003,87
2025-12-07,F003,189
2025-12-23,F003,113
2023-04-07,F004,94
2023-04-17,F004,28
2023-04-24,F004,14
2023-05-06,F004,95
2023-05-23,F004,16
2023-06-09,F004,48
2023-06-24,F004,99
2023-07-07,F004,59
2023-07-24,F004,80
2023-08-08,F004,15
2023-08-26,F004,97
2023-09-20,F004,127
2023-10-17,F004,124
2023-11-08,F004,110
2023-11-24,F004,20
2023-12-08,F004,74
2023-12-23,F004,42
2024-01-10,F004,101
2024-01-23,F004,37
2024-02-06,F004,75
2024-02-24,F004,48
2024-03-10,F004,59
2024-03-23,F004,100
2024-04-08,F004,69
2024-04-23,F004,65
2024-05-06,F004,106
2024-05-24,F004,38
2024-06-07,F004,178
2024-07-07,F004,63
2024-07-25,F004,93
2024-08-10,F004,54
2024-08-23,F004,99
2024-09-06,F004,87
2024-09-23,F004,46
2024-10-27,F004,178
2024-11-07,F004,108
2024-11-21,F004,55
2024-12-06,F004,64
2024-12-22,F004,73
2025-01-07,F004,90
2025-01-23,F004,69
2025-02-07,F004,84
2025-02-23,F004,89
2025-03-10,F004,84
2025-03-22,F004,97
2025-04-05,F004,139
2025-05-04,F004,144
2025-06-06,F004,54
2025-06-16,F004,77
2025-06-27,F004,40
2025-07-17,F004,148
2025-08-07,F004,129
2025-08-22,F004,39
2025-09-04,F004,38
2025-09-18,F004,56
2025-09-28,F004,66
2025-10-06,F004,45
2025-10-24,F004,111
2025-11-08,F004,114
2025-11-23,F004,49
2025-12-08,F004,95
2025-12-22,F004,88
2023-04-09,F005,54
2023-04-23,F005,27
2023-05-07,F005,20
2023-05-25,F005,25
2023-06-10,F005,42
2023-06-22,F005,13
2023-07-06,F005,32
2023-07-26,F005,22
2023-08-07,F005,30
2023-08-23,F005,40
2023-09-09,F005,17
2023-09-24,F005,43
2023-10-09,F005,38
2023-10-22,F005,19
2023-11-09,F005,27
2023-11-21,F005,58
2023-12-04,F005,83
2024-01-10,F005,19
2024-01-25,F005,62
2024-02-04,F005,30
2024-02-15,F005,14
2024-02-24,F005,18
2024-03-01,F005,78
2024-04-07,F005,63
2024-04-22,F005,16
2024-05-06,F005,41
2024-05-14,F005,16
2024-05-24,F005,39
2024-06-07,F005,49
2024-06-24,F005,18
2024-07-05,F005,74
2024-08-08,F005,70
2024-08-22,F005,14
2024-09-06,F005,44
2024-09-22,F005,69
2024-10-08,F005,44
2024-10-22,F005,35
2024-11-04,F005,17
2024-11-15,F005,26
2024-11-26,F005,75
2024-12-08,F005,46
2024-12-22,F005,40
2025-01-26,F005,107
2025-02-06,F005,27
2025-02-17,F005,33
2025-02-26,F005,28
2025-03-09,F005,77
2025-04-06,F005,61
2025-04-14,F005,43
2025-04-26,F005,16
2025-05-05,F005,107
2025-06-08,F005,36
2025-06-22,F005,78
2025-07-06,F005,29
2025-07-24,F005,57
2025-08-09,F005,31
2025-08-23,F005,38
2025-09-05,F005,11
2025-09-17,F005,37
2025-09-24,F005,64
2025-10-04,F005,62
2025-10-14,F005,25
2025-10-25,F005,21
2025-11-03,F005,137
2025-12-07,F005,69
2025-12-25,F005,60
2023-04-08,F006,51
2023-04-21,F006,18
2023-05-07,F006,27
2023-05-16,F006,11
2023-05-24,F006,32
2023-06-06,F006,27
2023-06-18,F006,40
2023-06-24,F006,17
2023-07-09,F006,47
2023-07-23,F006,44
2023-08-27,F006,107
2023-09-03,F006,60
2023-10-07,F006,19
2023-10-18,F006,23
2023-10-25,F006,39
2023-11-10,F006,50
2023-11-23,F006,45
2023-12-09,F006,24
2023-12-26,F006,34
2024-01-07,F006,22
2024-01-22,F006,56
2024-02-09,F006,73
2024-02-24,F006,29
2024-03-08,F006,48
2024-03-16,F006,28
2024-03-28,F006,14
2024-04-06,F006,63
2024-04-23,F006,39
2024-05-07,F006,69
2024-05-25,F006,42
2024-06-10,F006,45
2024-06-22,F006,66
2024-07-04,F006,14
2024-07-18,F006,39
2024-07-24,F006,23
2024-08-06,F006,27
2024-08-24,F006,49
2024-09-08,F006,67
2024-09-23,F006,50
2024-10-06,F006,38
2024-10-25,F006,73
2024-11-06,F006,59
2024-11-22,F006,67
2024-12-07,F006,50
2024-12-26,F006,81
2025-01-08,F006,27
2025-01-18,F006,39
2025-01-27,F006,58
2025-02-08,F006,40
2025-02-21,F006,90
2025-03-09,F006,55
2025-03-24,F006,70
2025-04-02,F006,154
2025-05-21,F006,130
2025-06-09,F006,73
2025-06-21,F006,15
2025-07-05,F006,58
2025-07-18,F006,77
2025-07-27,F006,20
2025-08-04,F006,28
2025-08-18,F006,58
2025-08-24,F006,41
2025-09-08,F006,92
2025-09-21,F006,31
2025-10-29,F006,107
2025-11-09,F006,11
2025-11-25,F006,124
2025-12-08,F006,37
2025-12-26,F006,148
2023-04-09,F007,50
2023-04-23,F007,63
2023-05-06,F007,79
2023-05-22,F007,70
2023-06-26,F007,144
2023-07-06,F007,119
2023-07-26,F007,20
2023-08-08,F007,76
2023-08-23,F007,46
2023-09-07,F007,68
2023-09-25,F007,87
2023-10-06,F007,83
2023-10-23,F007,62
2023-11-07,F007,57
2023-11-14,F007,88
2023-11-27,F007,38
2023-12-19,F007,181
2024-01-07,F007,59
2024-01-14,F007,26
2024-01-27,F007,100
2024-02-09,F007,123
2024-02-23,F007,61
2024-03-08,F007,26
2024-03-16,F007,144
2024-03-28,F007,41
2024-04-10,F007,78
2024-04-24,F007,131
2024-05-25,F007,205
2024-06-10,F007,102
2024-06-22,F007,77
2024-07-04,F007,220
2024-08-09,F007,78
2024-08-25,F007,149
2024-09-08,F007,128
2024-09-24,F007,93
2024-10-18,F007,237
2024-11-07,F007,115
2024-11-25,F007,112
2024-12-09,F007,130
2024-12-23,F007,115
2025-01-07,F007,132
2025-01-24,F007,70
2025-02-07,F007,74
2025-02-14,F007,72
2025-02-22,F007,110
2025-03-10,F007,93
2025-03-24,F007,140
2025-04-17,F007,248
2025-05-06,F007,81
2025-05-24,F007,141
2025-06-09,F007,59
2025-06-24,F007,210
2025-07-10,F007,75
2025-07-24,F007,127
2025-08-09,F007,130
2025-08-25,F007,86
2025-09-04,F007,89
2025-09-15,F007,38
2025-09-27,F007,100
2025-10-09,F007,113
2025-10-22,F007,115
2025-11-06,F007,143
2025-11-21,F007,103
2025-12-06,F007,67
2025-12-17,F007,27
2025-12-28,F007,123
2023-04-06,F008,20
2023-04-12,F008,3
2023-04-17,F008,20
2023-04-25,F008,45
2023-05-04,F008,7
2023-05-14,F008,35
2023-05-26,F008,31
2023-06-06,F008,19
2023-06-09,F008,18
2023-06-14,F008,19
2023-06-21,F008,12
2023-06-26,F008,20
2023-07-05,F008,28
2023-07-12,F008,20
2023-07-16,F008,7
2023-07-20,F008,21
2023-07-26,F008,19
2023-08-06,F008,44
2023-08-14,F008,29
2023-08-22,F008,7
2023-08-26,F008,39
2023-09-04,F008,30
2023-09-18,F008,16
2023-09-27,F008,52
2023-10-04,F008,19
2023-10-11,F008,50
2023-10-20,F008,4
2023-10-30,F008,50
2023-11-03,F008,24
2023-11-12,F008,1
2023-11-18,F008,36
2023-11-25,F008,23
2023-12-02,F008,33
2023-12-08,F008,20
2023-12-14,F008,6
2023-12-24,F008,22
2023-12-28,F008,33
2024-01-05,F008,6
2024-01-18,F008,26
2024-01-28,F008,38
2024-02-05,F008,2
2024-02-11,F008,52
2024-02-17,F008,6
2024-02-23,F008,28
2024-02-26,F008,22
2024-03-06,F008,19
2024-03-13,F008,38
2024-03-19,F008,27
2024-03-30,F008,17
2024-04-07,F008,12
2024-04-16,F008,57
2024-04-24,F008,29
2024-05-06,F008,48
2024-05-14,F008,8
2024-05-20,F008,15
2024-05-29,F008,24
2024-06-02,F008,30
2024-06-10,F008,32
2024-06-15,F008,17
2024-06-23,F008,10
2024-06-26,F008,25
2024-07-02,F008,22
2024-07-13,F008,47
2024-07-22,F008,45
2024-07-29,F008,28
2024-08-02,F008,20
2024-08-10,F008,31
2024-08-22,F008,46
2024-08-27,F008,11
2024-09-02,F008,8
2024-09-08,F008,29
2024-09-18,F008,28
2024-09-20,F008,31
2024-09-26,F008,19
2024-10-06,F008,22
2024-10-10,F008,14
2024-10-14,F008,32
2024-10-20,F008,48
2024-10-28,F008,18
2024-11-04,F008,25
2024-11-14,F008,13
2024-11-18,F008,36
2024-11-29,F008,12
2024-12-04,F008,22
2024-12-18,F008,19
2024-12-26,F008,65
2025-01-08,F008,20
2025-01-17,F008,50
2025-01-28,F008,16
2025-02-05,F008,38
2025-02-10,F008,20
2025-02-18,F008,37
2025-02-26,F008,41
2025-03-03,F008,28
2025-03-10,F008,13
2025-03-21,F008,31
2025-03-28,F008,19
2025-04-04,F008,8
2025-04-10,F008,15
2025-04-20,F008,44
2025-04-27,F008,46
2025-05-05,F008,27
2025-05-10,F008,42
2025-05-19,F008,46
2025-05-27,F008,9
2025-06-05,F008,18
2025-06-11,F008,16
2025-06-18,F008,59
2025-06-25,F008,32
2025-07-03,F008,22
2025-07-13,F008,13
2025-07-20,F008,57
2025-07-29,F008,34
2025-08-04,F008,18
2025-08-11,F008,54
2025-08-20,F008,12
2025-08-28,F008,36
2025-09-03,F008,48
2025-09-10,F008,17
2025-09-17,F008,31
2025-09-26,F008,18
2025-10-06,F008,22
2025-10-11,F008,18
2025-10-14,F008,18
2025-10-20,F008,32
2025-10-29,F008,18
2025-11-02,F008,79
2025-11-14,F008,11
2025-11-19,F008,6
2025-11-28,F008,23
2025-12-02,F008,46
2025-12-11,F008,26
2025-12-22,F008,23
2025-12-28,F008,11
2023-04-01,F009,65
2023-05-10,F009,120
2023-06-27,F009,92
2023-07-21,F009,116
2023-08-30,F009,75
2023-09-02,F009,67
2023-10-29,F009,106
2023-11-29,F009,97
2023-12-13,F009,112
2024-01-07,F009,46
2024-01-25,F009,47
2024-02-16,F009,99
2024-03-16,F009,94
2024-04-21,F009,86
2024-05-10,F009,23
2024-05-25,F009,81
2024-06-21,F009,104
2024-07-26,F009,91
2024-08-04,F009,100
2024-09-06,F009,113
2024-10-26,F009,111
2024-11-07,F009,58
2024-11-21,F009,30
2024-12-28,F009,76
2025-01-13,F009,136
2025-02-05,F009,131
2025-03-22,F009,96
2025-04-24,F009,123
2025-05-18,F009,114
2025-06-11,F009,79
2025-07-10,F009,112
2025-08-21,F009,112
2025-09-24,F009,135
2025-10-07,F009,152
2025-11-28,F009,98
2025-12-17,F009,93
2023-04-04,F010,41
2023-04-12,F010,17
2023-04-20,F010,45
2023-04-26,F010,20
2023-05-05,F010,33
2023-05-16,F010,46
2023-05-25,F010,52
2023-06-10,F010,87
2023-06-22,F010,37
2023-07-04,F010,15
2023-07-15,F010,42
2023-07-27,F010,43
2023-08-04,F010,14
2023-08-17,F010,39
2023-08-25,F010,57
2023-09-08,F010,89
2023-09-25,F010,55
2023-10-06,F010,30
2023-10-17,F010,41
2023-10-25,F010,41
2023-11-08,F010,35
2023-11-17,F010,46
2023-11-27,F010,44
2023-12-04,F010,60
2023-12-14,F010,35
2023-12-28,F010,8
2024-01-03,F010,15
2024-01-14,F010,47
2024-01-18,F010,20
2024-01-30,F010,37
2024-02-09,F010,72
2024-02-21,F010,60
2024-03-06,F010,38
2024-03-11,F010,38
2024-03-21,F010,29
2024-03-29,F010,46
2024-04-04,F010,26
2024-04-17,F010,48
2024-04-26,F010,90
2024-05-08,F010,66
2024-05-18,F010,51
2024-05-26,F010,31
2024-06-05,F010,34
2024-06-15,F010,33
2024-06-26,F010,30
2024-07-07,F010,53
2024-07-16,F010,30
2024-07-27,F010,24
2024-08-08,F010,30
2024-08-14,F010,31
2024-08-25,F010,63
2024-09-06,F010,46
2024-09-18,F010,35
2024-09-27,F010,66
2024-10-06,F010,40
2024-10-15,F010,39
2024-10-25,F010,50
2024-11-08,F010,12
2024-11-15,F010,55
2024-11-27,F010,91
2024-12-07,F010,68
2024-12-16,F010,37
2024-12-27,F010,28
2025-01-07,F010,54
2025-01-17,F010,54
2025-01-28,F010,58
2025-02-03,F010,32
2025-02-13,F010,12
2025-02-20,F010,13
2025-02-23,F010,75
2025-03-08,F010,46
2025-03-18,F010,55
2025-03-26,F010,49
2025-04-08,F010,39
2025-04-16,F010,59
2025-04-24,F010,56
2025-05-09,F010,27
2025-05-22,F010,111
2025-06-06,F010,30
2025-06-16,F010,75
2025-06-26,F010,18
2025-07-04,F010,88
2025-07-17,F010,49
2025-07-26,F010,9
2025-08-06,F010,55
2025-08-26,F010,97
2025-09-04,F010,52
2025-09-18,F010,25
2025-09-25,F010,49
2025-10-05,F010,74
2025-10-13,F010,25
2025-10-18,F010,15
2025-10-30,F010,30
2025-11-06,F010,86
2025-11-23,F010,79
2025-12-06,F010,42
2025-12-18,F010,62
2025-12-24,F010,85
2023-04-04,F011,43
2023-04-16,F011,38
2023-04-28,F011,106
2023-05-04,F011,180
2023-06-06,F011,30
2023-06-24,F011,134
2023-07-07,F011,56
2023-07-18,F011,70
2023-07-25,F011,41
2023-08-06,F011,46
2023-08-24,F011,161
2023-09-08,F011,117
2023-09-24,F011,69
2023-10-07,F011,112
2023-10-23,F011,68
2023-11-06,F011,44
2023-11-25,F011,115
2023-12-10,F011,132
2023-12-25,F011,27
2024-01-09,F011,55
2024-01-23,F011,111
2024-02-07,F011,151
2024-03-07,F011,64
2024-03-25,F011,69
2024-04-08,F011,61
2024-04-15,F011,67
2024-04-28,F011,56
2024-05-08,F011,189
2024-06-06,F011,90
2024-06-15,F011,85
2024-06-25,F011,51
2024-07-03,F011,227
2024-08-09,F011,108
2024-08-24,F011,26
2024-09-17,F011,197
2024-10-08,F011,67
2024-10-17,F011,81
2024-10-26,F011,52
2024-11-08,F011,46
2024-11-15,F011,103
2024-11-26,F011,57
2024-12-04,F011,30
2024-12-14,F011,83
2024-12-25,F011,40
2025-01-07,F011,106
2025-01-22,F011,127
2025-02-10,F011,166
2025-02-24,F011,81
2025-03-20,F011,201
2025-04-06,F011,32
2025-04-18,F011,123
2025-04-25,F011,74
2025-05-10,F011,99
2025-05-25,F011,169
2025-06-06,F011,237
2025-07-06,F011,70
2025-07-14,F011,112
2025-07-28,F011,39
2025-08-04,F011,154
2025-08-18,F011,42
2025-08-26,F011,49
2025-09-06,F011,149
2025-09-24,F011,100
2025-10-19,F011,324
2025-11-06,F011,95
2025-11-22,F011,159
2025-12-06,F011,20
2025-12-16,F011,109
2025-12-25,F011,145
2023-04-05,F012,7
2023-04-12,F012,19
2023-04-21,F012,24
2023-04-26,F012,18
2023-05-05,F012,15
2023-05-09,F012,5
2023-05-16,F012,14
2023-05-22,F012,34
2023-05-29,F012,21
2023-06-05,F012,11
2023-06-08,F012,23
2023-06-17,F012,16
2023-06-23,F012,12
2023-06-30,F012,22
2023-07-05,F012,15
2023-07-13,F012,20
2023-07-22,F012,15
2023-07-29,F012,8
2023-08-04,F012,23
2023-08-06,F012,2
2023-08-11,F012,20
2023-08-21,F012,10
2023-08-25,F012,7
2023-08-27,F012,17
2023-09-01,F012,15
2023-09-10,F012,3
2023-09-13,F012,7
2023-09-16,F012,13
2023-09-25,F012,20
2023-09-28,F012,12
2023-10-02,F012,11
2023-10-09,F012,28
2023-10-17,F012,18
2023-10-24,F012,13
2023-10-29,F012,14
2023-11-04,F012,10
2023-11-08,F012,8
2023-11-15,F012,26
2023-11-20,F012,23
2023-11-30,F012,12
2023-12-02,F012,28
2023-12-09,F012,21
2023-12-17,F012,8
2023-12-20,F012,9
2023-12-27,F012,7
2024-01-01,F012,16
2024-01-09,F012,10
2024-01-14,F012,28
2024-01-17,F012,35
2024-01-22,F012,10
2024-01-29,F012,12
2024-02-05,F012,18
2024-02-10,F012,27
2024-02-11,F012,27
2024-02-15,F012,8
2024-02-23,F012,7
2024-02-29,F012,29
2024-03-06,F012,38
2024-03-09,F012,4
2024-03-15,F012,6
2024-03-22,F012,29
2024-03-29,F012,17
2024-04-05,F012,13
2024-04-08,F012,15
2024-04-15,F012,13
2024-04-23,F012,13
2024-04-27,F012,30
2024-05-03,F012,28
2024-05-12,F012,16
2024-05-15,F012,3
2024-05-24,F012,7
2024-05-30,F012,17
2024-06-05,F012,17
2024-06-11,F012,48
2024-06-19,F012,23
2024-06-26,F012,21
2024-07-04,F012,31
2024-07-09,F012,21
2024-07-15,F012,24
2024-07-20,F012,45
2024-07-26,F012,5
2024-07-29,F012,14
2024-08-06,F012,22
2024-08-11,F012,41
2024-08-17,F012,14
2024-08-20,F012,6
2024-08-29,F012,19
2024-09-02,F012,12
2024-09-10,F012,25
2024-09-14,F012,11
2024-09-23,F012,20
2024-09-29,F012,21
2024-10-06,F012,31
2024-10-11,F012,13
2024-10-16,F012,7
2024-10-21,F012,11
2024-10-30,F012,24
2024-11-03,F012,9
2024-11-09,F012,28
2024-11-18,F012,68
2024-11-22,F012,7
2024-11-28,F012,7
2024-12-02,F012,20
2024-12-07,F012,35
2024-12-15,F012,25
2024-12-19,F012,14
2024-12-23,F012,9
2024-12-31,F012,33
2025-01-02,F012,9
2025-01-09,F012,18
2025-01-13,F012,16
2025-01-18,F012,28
2025-01-25,F012,8
2025-01-30,F012,11
2025-02-06,F012,30
2025-02-12,F012,28
2025-02-18,F012,45
2025-02-26,F012,36
2025-03-06,F012,35
2025-03-09,F012,46
2025-03-14,F012,6
2025-03-23,F012,26
2025-03-28,F012,33
2025-04-02,F012,35
2025-04-12,F012,28
2025-04-21,F012,37
2025-04-25,F012,42
2025-05-05,F012,12
2025-05-10,F012,33
2025-05-14,F012,12
2025-05-22,F012,60
2025-05-26,F012,17
2025-06-04,F012,49
2025-06-12,F012,17
2025-06-14,F012,5
2025-06-24,F012,24
2025-06-29,F012,22
2025-07-05,F012,35
2025-07-08,F012,34
2025-07-16,F012,28
2025-07-24,F012,29
2025-07-29,F012,15
2025-08-03,F012,36
2025-08-09,F012,5
2025-08-14,F012,31
2025-08-21,F012,41
2025-08-30,F012,21
2025-09-06,F012,10
2025-09-11,F012,14
2025-09-18,F012,67
2025-09-24,F012,11
2025-09-27,F012,14
2025-10-05,F012,48
2025-10-14,F012,14
2025-10-19,F012,32
2025-10-28,F012,52
2025-11-03,F012,13
2025-11-10,F012,34
2025-11-20,F012,30
2025-11-28,F012,41
2025-12-05,F012,25
2025-12-10,F012,40
2025-12-17,F012,15
2025-12-20,F012,8
2025-12-27,F012,41
2023-04-28,F013,159
2023-05-07,F013,132
2023-06-06,F013,102
2023-07-22,F013,178
2023-08-08,F013,169
2023-09-23,F013,139
2023-10-31,F013,119
2023-11-07,F013,173
2023-12-12,F013,214
2024-01-14,F013,202
2024-02-08,F013,230
2024-03-09,F013,40
2024-03-22,F013,126
2024-04-09,F013,206
2024-05-11,F013,221
2024-06-28,F013,193
2024-07-16,F013,176
2024-08-20,F013,231
2024-09-03,F013,241
2024-10-18,F013,154
2024-11-23,F013,254
2024-12-07,F013,239
2025-01-25,F013,241
2025-02-09,F013,151
2025-02-23,F013,66
2025-03-24,F013,269
2025-04-25,F013,230
2025-05-31,F013,222
2025-06-09,F013,274
2025-07-18,F013,246
2025-08-16,F013,303
2025-09-07,F013,178
2025-09-22,F013,116
2025-10-08,F013,262
2025-11-21,F013,295
2025-12-25,F013,278
2023-04-17,F014,55
2023-05-10,F014,10
2023-05-25,F014,23
2023-06-08,F014,14
2023-06-17,F014,13
2023-06-25,F014,29
2023-07-09,F014,31
2023-07-24,F014,9
2023-08-08,F014,26
2023-08-26,F014,20
2023-09-04,F014,10
2023-09-16,F014,16
2023-09-28,F014,18
2023-10-06,F014,28
2023-10-23,F014,32
2023-11-06,F014,39
2023-11-25,F014,22
2023-12-09,F014,49
2023-12-23,F014,23
2024-01-10,F014,14
2024-01-22,F014,112
2024-02-05,F014,37
2024-02-15,F014,22
2024-02-25,F014,25
2024-03-08,F014,55
2024-03-24,F014,53
2024-04-06,F014,37
2024-04-24,F014,50
2024-05-06,F014,28
2024-05-24,F014,31
2024-06-10,F014,70
2024-06-22,F014,39
2024-07-07,F014,54
2024-07-26,F014,33
2024-08-04,F014,34
2024-08-16,F014,32
2024-08-27,F014,55
2024-09-09,F014,121
2024-10-07,F014,55
2024-10-14,F014,38
2024-10-27,F014,35
2024-11-05,F014,22
2024-11-17,F014,58
2024-11-24,F014,53
2024-12-07,F014,75
2024-12-22,F014,54
2025-01-10,F014,44
2025-01-25,F014,84
2025-02-03,F014,15
2025-02-16,F014,89
2025-02-23,F014,50
2025-03-19,F014,106
2025-04-08,F014,78
2025-04-25,F014,73
2025-05-06,F014,65
2025-05-24,F014,77
2025-06-24,F014,159
2025-07-10,F014,69
2025-07-22,F014,85
2025-08-07,F014,11
2025-08-17,F014,77
2025-08-24,F014,53
2025-09-20,F014,151
2025-10-07,F014,34
2025-10-24,F014,96
2025-11-08,F014,29
2025-11-25,F014,129
2025-12-05,F014,165
2023-04-02,F015,20
2023-04-12,F015,40
2023-04-17,F015,2
2023-04-26,F015,15
2023-05-04,F015,35
2023-05-08,F015,5
2023-05-12,F015,25
2023-05-20,F015,17
2023-05-24,F015,4
2023-05-31,F015,6
2023-06-05,F015,7
2023-06-10,F015,13
2023-06-16,F015,23
2023-06-21,F015,18
2023-06-30,F015,16
2023-07-06,F015,21
2023-07-09,F015,30
2023-07-14,F015,9
2023-07-20,F015,15
2023-07-26,F015,10
2023-08-02,F015,18
2023-08-11,F015,15
2023-08-20,F015,37
2023-08-29,F015,37
2023-09-04,F015,11
2023-09-11,F015,19
2023-09-16,F015,19
2023-09-21,F015,36
2023-09-29,F015,36
2023-10-02,F015,71
2023-10-10,F015,44
2023-10-19,F015,5
2023-10-30,F015,7
2023-11-03,F015,25
2023-11-09,F015,26
2023-11-18,F015,28
2023-11-20,F015,25
2023-11-30,F015,27
2023-12-05,F015,14
2023-12-10,F015,25
2023-12-18,F015,39
2023-12-20,F015,11
2023-12-28,F015,38
2024-01-03,F015,47
2024-01-12,F015,10
2024-01-18,F015,37
2024-01-27,F015,16
2024-02-02,F015,32
2024-02-10,F015,9
2024-02-21,F015,12
2024-02-24,F015,62
2024-03-04,F015,24
2024-03-12,F015,20
2024-03-18,F015,22
2024-03-23,F015,6
2024-03-26,F015,16
2024-04-02,F015,25
2024-04-08,F015,9
2024-04-14,F015,36
2024-04-24,F015,11
2024-04-26,F015,10
2024-05-04,F015,22
2024-05-11,F015,37
2024-05-17,F015,24
2024-05-24,F015,30
2024-05-26,F015,30
2024-06-03,F015,22
2024-06-11,F015,16
2024-06-14,F015,23
2024-06-24,F015,14
2024-06-29,F015,29
2024-07-05,F015,23
2024-07-10,F015,10
2024-07-12,F015,24
2024-07-18,F015,14
2024-07-22,F015,16
2024-07-29,F015,19
2024-08-01,F015,28
2024-08-07,F015,29
2024-08-12,F015,16
2024-08-21,F015,24
2024-08-24,F015,18
2024-08-29,F015,20
2024-09-06,F015,26
2024-09-13,F015,28
2024-09-21,F015,44
2024-09-26,F015,49
2024-10-04,F015,26
2024-10-12,F015,41
2024-10-15,F015,19
2024-10-22,F015,29
2024-10-28,F015,29
2024-11-05,F015,43
2024-11-13,F015,17
2024-11-21,F015,37
2024-11-27,F015,43
2024-12-04,F015,22
2024-12-10,F015,23
2024-12-19,F015,37
2024-12-30,F015,61
2025-01-06,F015,26
2025-01-12,F015,24
2025-01-14,F015,11
2025-01-23,F015,49
2025-01-28,F015,21
2025-02-05,F015,34
2025-02-11,F015,14
2025-02-17,F015,12
2025-02-22,F015,43
2025-02-25,F015,7
2025-03-02,F015,36
2025-03-08,F015,14
2025-03-14,F015,11
2025-03-20,F015,58
2025-03-26,F015,26
2025-04-04,F015,33
2025-04-13,F015,7
2025-04-21,F015,45
2025-04-28,F015,38
2025-05-06,F015,26
2025-05-12,F015,17
2025-05-19,F015,65
2025-05-26,F015,25
